Categoria,Elemento,Especificacion,Cantidad,Unidad,Proveedor,Link,Notas
Estructura,Varillas lisas Ø8mm,Acero liso Ø8mm para recorrido aproximado de 60cm,2,unidades,,,Comprobar longitud real antes de cortar o comprar
Estructura,Elementos de fijación M8,Tuercas y arandelas M8 si el montaje las usa,1,lote,,,Solo aplica si tu versión de montaje usa fijación M8
Movimiento,Correa GT2,GT2 6mm abierta,1,tramo 1.2-1.5m,,,Comprar de sobra para tensado y ajuste
Movimiento,Polea GT2 motor,GT2 6mm para eje 5mm NEMA17,1,unidad,,,Para el eje principal de arrastre
Movimiento,Polea loca / idler,Idler GT2 6mm o rodamiento compatible,1,unidad,,,Depende del sistema de tensado usado
Movimiento,Rodamiento para idler,625ZZ 5x16x5 o equivalente si aplica,1,unidad,,,Solo si el idler elegido usa rodamiento
Movimiento,Guiado del carro,LM8UU o casquillos/bujes compatibles,2,unidades,,,Depende del diseño impreso y del tipo de guiado usado
Movimiento,Motores paso a paso,NEMA17 eje 5mm,2,unidades,,,Configuración prevista para eje lineal y movimiento auxiliar
Electronica,Arduino Nano,Compatible ATmega328P,1,unidad,,,Control principal GRBL
Electronica,CNC Shield V4,Shield para Arduino Nano,1,unidad,,,Base de drivers para el montaje previsto
Electronica,Drivers de motor,A4988 o TMC2209,2,unidades,,,Uno por motor; ajustar corriente antes de uso
Electronica,Modulo Bluetooth,Bluetooth serie compatible con SPP,1,unidad,,,HC-05/HC-06 o equivalente compatible
Electronica,Final de carrera X,Micro-switch CNC,1,unidad,,,Usado para homing o referencia de seguridad según configuración
Electronica,Fuente de alimentación,12V con margen para motores,1,unidad,,,Elegir amperaje con margen según motores y drivers
Electronica,Regulador DC-DC,Step-down/step-up si se usa batería,1,unidad,,,Opcional según alimentación
Electronica,Ventilador,40mm 5V/12V,1,unidad,,,Opcional si la electrónica va cerrada
Cableado,Cables para motores,Cables 4 hilos para NEMA17,2,juegos,,,Longitud según tamaño del slider
Cableado,Cables y conectores,Kit Dupont/JST/bornes,1,lote,,,Adaptar al cableado real
Cableado,Protector de cable,Funda espiral o malla,1,lote,,,Opcional para proteger y ordenar cables
Tornilleria,Tornillería M3,Pack surtido M3 con tuercas y arandelas,1,pack,,,El diseño impreso manda la longitud exacta
Otros,Soporte móvil,Soporte móvil adaptable para trípode/slider,1,unidad,,,Opcional según flujo con móvil
Piezas impresas,Pack STL v1,Piezas impresas del slider v1,1,pack,,,Archivos en prints/STL/v1/
